id,carat,cut,color,clarity,depth,table,x,y,z,price
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
