id,carat,cut,color,clarity,depth,table,x,y,z,price
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
28440,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.43,2.73,610
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
58258,0.54,Ideal,E,VVS2,61.3,56.0,5.22,5.25,3.21,2082
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
