id,carat,cut,color,clarity,depth,table,x,y,z,price
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
